Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
89503426PWA002257,"POWER QUALITY PROFESSIONALS, LLC",2026-05-06,80388.77,89503426PWA002257,CA,FALLBROOK,92028,SAN DIEGO,6140,"BATTERIES, RECHARGEABLE",335910,BATTERY MANUFACTURING,,,,,False,False
89503424PWA001849,WRIM MANAGEMENT LLC,2026-05-06,10584.0,89503424PWA001849,GA,CONLEY,30288,DEKALB,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,561730,LANDSCAPING SERVICES,,,,,False,False
89243124CSC000172,S & K FEDERAL SERVICES LLC,2026-05-06,602149.25,89243124CSC000172,TN,OAK RIDGE,37830,ANDERSON,R699,SUPPORT- ADMINISTRATIVE: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89243126CSC000207,"CHICKASAW SERVICE SOLUTIONS, LLC",2026-05-06,0.0,89243126CSC000207,OK,NORMAN,73071,CLEVELAND,J063,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,,,False,False
89243426FEE000590,ENERGY TECHNOLOGY ALLIANCE LLC,2026-05-06,589077.62,89243426FEE000590,CO,GOLDEN,80401,JEFFERSON,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,562910,REMEDIATION SERVICES,,,,,False,False
89303021CIM000006,KADIAK LLC,2026-05-06,3000000.0,89303021CIM000006,AK,ANCHORAGE,99503,ANCHORAGE,R799,SUPPORT- MANAGEMENT: OTHER,541618,OTHER MANAGEMENT CONSULTING SERVICES,,,,,False,False
DEAC5206NA25396,LOS ALAMOS NATIONAL SECURITY LLC,2026-05-06,0.0,DEAC5206NA25396,NM,LOS ALAMOS,87545,LOS ALAMOS,M181,OPER OF GOVT R&D GOCO FACILITIES,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89243423FEE000264,ACCENTURE FEDERAL SERVICES LLC,2026-05-06,177954.69,89243423FEE000264,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89243423FEE000268,ACCENTURE FEDERAL SERVICES LLC,2026-05-06,103927.3,89243423FEE000268,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89233125FNA000176,ACCENTURE FEDERAL SERVICES LLC,2026-05-06,5326052.53,89233125FNA000176,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89243423FEE000261,ACCENTURE FEDERAL SERVICES LLC,2026-05-06,457756.68,89243423FEE000261,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303723FEM400293,"SAVANNAH RIVER MISSION COMPLETION, LLC",2026-05-05,28500000.0,89303723FEM400293,SC,AIKEN,29802,AIKEN,R499,SUPPORT- PROFESSIONAL: OTHER,562910,REMEDIATION SERVICES,,,,,False,False
89303726FEM400342,"SAVANNAH RIVER MISSION COMPLETION, LLC",2026-05-05,16601.0,89303726FEM400342,SC,AIKEN,29808,AIKEN,R499,SUPPORT- PROFESSIONAL: OTHER,562910,REMEDIATION SERVICES,,,,,False,False
89233122FNA000102,THE BUILDING PEOPLE LLC,2026-05-05,171516.83,89233122FNA000102,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89233125FNA400671,VECTOR RESOURCE INC,2026-05-05,0.0,89233125FNA400671,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503426PWA002180,TITAN MACHINERY INC.,2026-05-05,14000.0,89503426PWA002180,ND,WEST FARGO,58078,CASS,J023,"MAINT/REPAIR/REBUILD OF EQUIPMENT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES",811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,,,,,False,False
89503625FSW400357,ASTRO SYSTEMS CORP,2026-05-05,0.0,89503625FSW400357,MO,SPRINGFIELD,65807,GREENE,N061,INSTALLATION OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,,,,,False,False
89303924FEM400054,"CENTRAL PLATEAU CLEANUP COMPANY, LLC",2026-05-05,1550000.0,89303924FEM400054,WA,RICHLAND,99352,BENTON,Z1PD,MAINTENANCE OF WASTE TREATMENT AND STORAGE FACILITIES,562910,REMEDIATION SERVICES,,,,,False,False
89503126PWA000880,"INDEPENDENCE TRAINING, LLC",2026-05-05,0.0,89503126PWA000880,AZ,PHOENIX,85009,MARICOPA,4240,SAFETY AND RESCUE EQUIPMENT,611699,ALL OTHER MISCELLANEOUS SCHOOLS AND INSTRUCTION,,,,,False,False
89303126FEM400445,"DH TECHNOLOGIES, INC.",2026-05-05,7521.88,89303126FEM400445,KY,LEXINGTON,40513,FAYETTE,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243525CCR000073,"STRATEGIC STORAGE PARTNERS, LLC.",2026-05-05,5100.24,89243525CCR000073,LA,NEW ORLEANS,70123,JEFFERSON,R799,SUPPORT- MANAGEMENT: OTHER,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303126FEM400464,"DH TECHNOLOGIES, INC.",2026-05-05,42761.52,89303126FEM400464,KY,LEXINGTON,40513,FAYETTE,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303126FEM400465,"DH TECHNOLOGIES, INC.",2026-05-05,150352.2,89303126FEM400465,KY,LEXINGTON,40513,FAYETTE,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233124FNA400588,"GARTNER, INC.",2026-05-05,0.0,89233124FNA400588,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,T099,PHOTO/MAP/PRINT/PUBLICATION- OTHER,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,,,,,False,False
89303124FEM400341,CYKOR LLC,2026-05-05,371282.75,89303124FEM400341,KY,LEXINGTON,40513,FAYETTE,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233124FNA400583,"GARTNER, INC.",2026-05-05,0.0,89233124FNA400583,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,T099,PHOTO/MAP/PRINT/PUBLICATION- OTHER,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,,,,,False,False
89503424FWA401554,"COUNTERTRADE PRODUCTS, INC.",2026-05-05,0.0,89503424FWA401554,CO,ARVADA,80003,JEFFERSON,5999,MISCELLANEOUS ELECTRICAL AND ELECTRONIC COMPONENTS,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243122FSC400373,ARCHETYPE I LLC,2026-05-05,-151442.02,89243122FSC400373,MD,GERMANTOWN,20874,MONTGOMERY,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
DEDT0014133,"APOGEE GROUP, LLC",2026-05-05,0.0,DEDT0014133,,,,,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,,,,,False,False
89503425PWA002117,NEXUS POWER SOLUTIONS LLC,2026-05-05,30437.28,89503425PWA002117,UT,SOUTH SALT LAKE,84115,SALT LAKE,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89503026CWA000035,"HANA ENTERPRISES, INC.",2026-05-05,59000.0,89503026CWA000035,CO,LAKEWOOD,80228,JEFFERSON,S206,HOUSEKEEPING- GUARD,561612,SECURITY GUARDS AND PATROL SERVICES,,,,,False,False
89303021FIM400049,VERIZON BUSINESS NETWORK SERVICES LLC,2026-05-05,0.0,89303021FIM400049,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89233123CNA000302,"POWDER RIVER INDUSTRIES, LLC",2026-05-05,0.0,89233123CNA000302,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243424FEE000413,"RACK-WILDNER & REESE, INC.",2026-05-05,824000.0,89243424FEE000413,PA,PITTSBURGH,15203,ALLEGHENY,R699,SUPPORT- ADMINISTRATIVE: OTHER,541820,PUBLIC RELATIONS AGENCIES,,,,,False,False
89243424FEE000440,"RACK-WILDNER & REESE, INC.",2026-05-05,71000.0,89243424FEE000440,PA,PITTSBURGH,15203,ALLEGHENY,R699,SUPPORT- ADMINISTRATIVE: OTHER,541820,PUBLIC RELATIONS AGENCIES,,,,,False,False
89233126FNA400749,"ANDURIL INDUSTRIES, INC.",2026-05-05,125928.0,89233126FNA400749,TN,OAK RIDGE,37830,ANDERSON,1550,UNMANNED AIRCRAFT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,,,False,False
89233024CNR000055,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",2026-05-05,53702.62,89233024CNR000055,DC,WASHINGTON NAVY YARD,20376,DISTRICT OF COLUMBIA,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,561720,JANITORIAL SERVICES,,,,,False,False
89303921FEM000122,STREET LEGAL INDUSTRIES LLC,2026-05-05,116789.76,89303921FEM000122,WA,RICHLAND,99354,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303325FEM400462,OLD HARBOR SOLUTIONS LLC,2026-05-05,0.0,89303325FEM400462,CO,GRAND JUNCTION,81501,MESA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
89233124CNA000384,GRAHAM INC.,2026-05-05,0.0,89233124CNA000384,FL,ORLANDO,32839,ORANGE,R615,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,,,,,False,False
DENA0001942,"CONSOLIDATED NUCLEAR SECURITY, LLC",2026-05-05,0.0,DENA0001942,TN,OAK RIDGE,37830,ANDERSON,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303022FIM000088,ACCENTURE FEDERAL SERVICES LLC,2026-05-05,-247706.7,89303022FIM000088,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89243423FEE000263,ACCENTURE FEDERAL SERVICES LLC,2026-05-05,504428.26,89243423FEE000263,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89243423FEE000265,ACCENTURE FEDERAL SERVICES LLC,2026-05-05,53000.0,89243423FEE000265,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303021CIM000006,KADIAK LLC,2026-05-05,390000.0,89303021CIM000006,AK,ANCHORAGE,99503,ANCHORAGE,R799,SUPPORT- MANAGEMENT: OTHER,541618,OTHER MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503425PWA002038,ALL SEASONS PROPERTY MAINTENANCE INC,2026-05-04,10569.0,89503425PWA002038,SD,WATERTOWN,57201,CODINGTON,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,561730,LANDSCAPING SERVICES,,,,,False,False
89303925FEM000365,COHNREZNICK LLP,2026-05-04,0.0,89303925FEM000365,WA,RICHLAND,99354,BENTON,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89243426FEE400413,THE BUILDING PEOPLE LLC,2026-05-04,53491.0,89243426FEE400413,VA,LEESBURG,20175,LOUDOUN,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303025FEI000061,"AFFIGENT, LLC",2026-05-04,0.0,89303025FEI000061,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243325CFE000098,"WASEYABEK FEDERAL SERVICES, L.L.C.",2026-05-04,1019821.0,89243325CFE000098,WV,MORGANTOWN,26507,MONONGALIA,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89243325PFE000865,OSI FEDERAL TECHNOLOGIES INC,2026-05-04,0.0,89243325PFE000865,VA,CHANTILLY,20151,FAIRFAX,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233121FNA400339,"HARKCON, INC.",2026-05-04,0.0,89233121FNA400339,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503425PWA002022,SMART PROCUREMENT SOLUTIONS INC,2026-05-04,220.3,89503425PWA002022,SD,SIOUX FALLS,57110,MINNEHAHA,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,562111,SOLID WASTE COLLECTION,,,,,False,False
89303924FEM400054,"CENTRAL PLATEAU CLEANUP COMPANY, LLC",2026-05-04,0.0,89303924FEM400054,WA,RICHLAND,99352,BENTON,Z1PD,MAINTENANCE OF WASTE TREATMENT AND STORAGE FACILITIES,562910,REMEDIATION SERVICES,,,,,False,False
89303023FIM000116,AVANTGARDE LLC,2026-05-04,-1191.8,89303023FIM000116,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303021FIG400016,ATT MOBILITY LLC,2026-05-04,-9628.5,89303021FIG400016,GA,BROOKHAVEN,30319,DEKALB,DE11,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),,,,,False,False
89233125FNA400727,"TECHSOURCE, LLC",2026-05-04,1557809.0,89233125FNA400727,NM,LOS ALAMOS,87544,LOS ALAMOS,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89303022FIM000087,ERNST & YOUNG LLP,2026-05-04,498168.28,89303022FIM000087,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89233124FNA400601,"APOGEE GROUP, LLC",2026-05-04,326335.0,89233124FNA400601,WA,RICHLAND,99354,BENTON,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,,,,,False,False
89233126CNA000441,BVG & CO CONSULTING LLC,2026-05-04,830334.0,89233126CNA000441,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R429,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89503323PWA000271,LINCUS INC,2026-05-04,8967.0,89503323PWA000271,CA,FOLSOM,95630,SACRAMENTO,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,561990,ALL OTHER SUPPORT SERVICES,,,,,False,False
89303021FIM400058,VERIZON BUSINESS NETWORK SERVICES LLC,2026-05-04,0.0,89303021FIM400058,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89233123CNA000302,"POWDER RIVER INDUSTRIES, LLC",2026-05-04,12109616.5,89233123CNA000302,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243124CSC000166,"LBYD FEDERAL, LLC",2026-05-04,1280801.26,89243124CSC000166,TN,OAK RIDGE,37830,ANDERSON,R699,SUPPORT- ADMINISTRATIVE: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89603022F0056,CARAHSOFT TECHNOLOGY CORP,2026-05-04,83319.0,89603022F0056,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DJ01,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),511210,SOFTWARE PUBLISHERS,,,,,False,False
DENA0003553,CARAHSOFT TECHNOLOGY CORP,2026-05-04,0.0,DENA0003553,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,561311,EMPLOYMENT PLACEMENT AGENCIES,,,,,False,False
DEAC0504OR22860,"ISOTEK SYSTEMS, LLC",2026-05-04,0.0,DEAC0504OR22860,TN,OAK RIDGE,37830,ANDERSON,Z235,MAINT-REP-ALT/EPG - NUCLEAR,561990,ALL OTHER SUPPORT SERVICES,,,,,False,False
DEAC0504OR22860,"ISOTEK SYSTEMS, LLC",2026-05-04,25000000.0,DEAC0504OR22860,TN,OAK RIDGE,37830,ANDERSON,Z235,MAINT-REP-ALT/EPG - NUCLEAR,561990,ALL OTHER SUPPORT SERVICES,,,,,False,False
89503326PWA000423,NORTHWEST POWER POOL,2026-05-04,39000.0,89503326PWA000423,CA,FOLSOM,95630,SACRAMENTO,U006,EDUCATION/TRAINING- VOCATIONAL/TECHNICAL,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,,,,,False,False
89503425PWA002035,JASON E HANSON,2026-05-04,4200.0,89503425PWA002035,SD,PIERRE,57501,HUGHES,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,561730,LANDSCAPING SERVICES,,,,,False,False
89603024F0022,WSP USA SOLUTIONS INC,2026-05-04,0.0,89603024F0022,DC,WASHINGTON,20037,DISTRICT OF COLUMBIA,B510,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
89503426PWA002256,RURAL ELECTRIC SUPPLY COOPERATIVE,2026-05-04,88692.5,89503426PWA002256,ND,BISMARCK,58501,BURLEIGH,5975,ELECTRICAL HARDWARE AND SUPPLIES,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,,,,,False,False
89303021FIM400054,"GRANITE TELECOMMUNICATIONS, LLC",2026-05-03,0.0,89303021FIM400054,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),517110,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89503024FWA400961,AKIMA SYSTEMS ENGINEERING LLC,2026-05-01,0.0,89503024FWA400961,NM,WATERFLOW,87421,SAN JUAN,5810,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,541330,ENGINEERING SERVICES,,,,,False,False
89503226FWA400749,RED HILL VENTURES LLC,2026-05-01,0.0,89503226FWA400749,TX,HOUSTON,77043,HARRIS,4240,SAFETY AND RESCUE EQUIPMENT,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,,,,,False,False
89303025CIE000005,AEROSTAR ENVIRONMENTAL AND CONSTRUCTION LLC,2026-05-01,0.0,89303025CIE000005,TN,KNOXVILLE,37932,KNOX,T002,PHOTO/MAP/PRINT/PUBLICATION- CARTOGRAPHY,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,,,,,False,False
89303025FEI000057,"AFFIGENT, LLC",2026-05-01,0.0,89303025FEI000057,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233120PNA000090,HECKLER & KOCH DEFENSE INC.,2026-05-01,0.0,89233120PNA000090,TN,OAK RIDGE,37830,ANDERSON,3690,SPECIALIZED AMMUNITION AND ORDNANCE MACHINERY AND RELATED EQUIPMENT,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",,,,,False,False
89603026F0008,"ACE FEDERAL REPORTERS, INC.",2026-05-01,56788.72,89603026F0008,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,561320,TEMPORARY HELP SERVICES,,,,,False,False
DEAC0209CH11466,THE TRUSTEES OF PRINCETON UNIVERSITY,2026-05-01,0.0,DEAC0209CH11466,NJ,PLAINSBORO,08536,MIDDLESEX,M181,OPER OF GOVT R&D GOCO FACILITIES,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",,,,,False,False
89303024CMA000119,ALEXTON INCORPORATED,2026-05-01,80000.0,89303024CMA000119,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R602,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,492110,COURIERS AND EXPRESS DELIVERY SERVICES,,,,,False,False
89243324PFE000734,"OXFORD INSTRUMENTS AMERICA, INC.",2026-05-01,0.0,89243324PFE000734,PA,PITTSBURGH,15236,ALLEGHENY,6640,LABORATORY EQUIPMENT AND SUPPLIES,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,,,,,False,False
89243326FFE400757,"CONVERGE FEDERAL SOLUTIONS JV, LLC",2026-05-01,42099.48,89243326FFE400757,WV,MORGANTOWN,26505,MONONGALIA,C1HB,ARCHITECT AND ENGINEERING- CONSTRUCTION: GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACS,541330,ENGINEERING SERVICES,,,,,False,False
89233123FNA000117,PARSONS GOVERNMENT SERVICES INC.,2026-05-01,494000.0,89233123FNA000117,VA,CENTREVILLE,20120,FAIRFAX,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89503326FWA000134,"ENVIRONMENTAL RESEARCH GROUP, L.L.C.",2026-05-01,0.0,89503326FWA000134,CA,FOLSOM,95630,SACRAMENTO,R499,SUPPORT- PROFESSIONAL: OTHER,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
89233123CNA000315,"HYPERION RESEARCH HOLDINGS, LLC",2026-05-01,0.0,89233123CNA000315,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,,,False,False
89243525FCR000016,PARAGON PROFESSIONAL SERVICES LLC,2026-05-01,1011470.0,89243525FCR000016,CA,BAKERSFIELD,93301,KERN,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89303925FEM400064,"HANFORD TANK WASTE OPERATIONS & CLOSURE, LLC",2026-05-01,0.0,89303925FEM400064,WA,RICHLAND,99352,BENTON,M1PD,OPERATION OF WASTE TREATMENT AND STORAGE FACILITIES,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,,,,,False,False
89233125FNA000188,"ALUTIIQ LOGISTICS & MAINTENANCE SERVICES, LLC",2026-05-01,600483.57,89233125FNA000188,AR,BARLING,72923,SEBASTIAN,M1EB,OPERATION OF MAINTENANCE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89233125FNA000187,"ALUTIIQ LOGISTICS & MAINTENANCE SERVICES, LLC",2026-05-01,0.0,89233125FNA000187,NM,ALBUQUERQUE,87185,BERNALILLO,M1EB,OPERATION OF MAINTENANCE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503225PWA000551,"KIJERO, LLC",2026-05-01,0.0,89503225PWA000551,CA,MORGAN HILL,95037,SANTA CLARA,5975,ELECTRICAL HARDWARE AND SUPPLIES,335932,NONCURRENT-CARRYING WIRING DEVICE MANUFACTURING,,,,,False,False
89233125FNA400689,JGMS GOVERNMENT SERVICES LLC,2026-05-01,300000.0,89233125FNA400689,CO,GRAND JUNCTION,81501,MESA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
